2413,1.14,2.36,2.35,2.35,3.06,3.12,5,5,5,1.16,1.15,1.16,1.39,1.39,5,0.62,0.6,0.61,0.63,0.65,1.13,1.11,1.1,1.18,
2414,1.16,2.38,2.36,2.36,3.07,5,5,5,5,1.14,1.13,1.13,1.37,1.38,1.44,0.61,0.6,0.61,0.62,0.65,1.15,1.13,1.12,1.13,
2415,1.18,5,2.38,2.38,3.08,5,5,1.17,5,1.12,1.11,1.11,1.35,1.36,5,0.6,0.59,0.6,0.62,0.64,1.17,1.15,1.14,1.42,
2416,1.48,1.51,2.39,2.39,3.09,5,5,3.92,5,1.1,1.09,1.1,1.33,1.34,5,0.6,0.58,0.59,0.61,0.64,1.19,1.17,1.15,1.18,
2417,5,1.52,2.4,2.4,3.1,3.14,5,1.13,5,1.08,1.07,1.1,1.31,1.32,5,0.59,0.58,0.59,0.6,0.63,1.2,1.19,1.17,1.2,
2418,2.64,1.52,2.42,2.42,3.11,3.15,5,1.11,5,1.07,1.05,1.08,1.3,1.3,5,0.59,0.57,0.58,0.6,0.62,1.22,1.21,1.19,1.22,
2419,1.26,1.27,2.43,2.43,3.11,3.15,5,1.09,5,1.05,1.03,1.04,1.28,1.28,5,0.58,0.57,0.57,0.59,0.61,1.24,1.22,1.21,1.24,
2420,1.28,1.28,2.45,2.45,3.1,5,5,1.08,2.67,1.03,1.01,1.02,1.26,1.26,1.28,0.57,0.56,0.57,0.58,0.61,1.26,1.24,1.23,1.25,
2421,1.29,1.3,2.46,2.46,3.11,5,5,1.06,5,1.01,1,1,1.24,1.24,5,0.57,0.55,0.56,0.58,0.6,1.27,1.26,1.24,1.27,
2422,1.3,1.32,2.47,2.48,3.13,5,5,1.04,2.67,0.99,0.98,0.99,1.22,1.22,0.73,0.56,0.55,0.56,0.57,0.6,1.29,1.27,1.26,1.29,
2423,1.32,1.34,2.49,2.49,3.13,3.16,5,1.02,1.01,0.97,0.96,0.98,1.2,1.2,0.7,0.55,0.54,0.55,0.57,0.59,1.31,1.29,1.28,1.3,
2424,1.34,1.63,2.5,1.41,3.14,3.17,5,1,5,0.95,0.94,0.94,1.18,1.18,0.68,0.55,0.53,0.54,0.56,0.58,1.33,1.31,1.3,1.32,
2425,1.36,1.42,2.52,2.52,3.16,5,5,0.98,5,0.94,0.92,0.93,1.17,1.16,0.67,0.54,0.53,0.54,3.22,0.57,1.35,1.33,1.32,1.34,
2426,1.38,1.41,2.53,2.54,3.16,3.22,5,0.97,2.66,0.92,0.9,0.91,1.15,1.14,0.66,0.53,0.52,0.53,0.56,0.57,1.37,1.35,1.34,1.38,
2427,1.4,1.42,2.55,1.47,3.18,3.2,5,0.95,5,0.9,0.89,0.89,1.13,1.12,1.15,0.53,0.52,0.53,0.55,0.56,1.39,1.37,1.35,1.36,
2428,1.41,1.44,2.56,2.56,3.18,3.19,5,0.94,5,0.89,0.87,0.87,1.12,1.11,1.98,0.53,0.51,0.52,0.55,0.56,1.4,1.38,1.37,1.39,
2429,1.4,1.44,1.45,2.57,3.2,3.19,5,5,5,0.88,0.87,0.86,0.89,1.1,1.12,0.53,0.51,0.51,0.53,0.55,1.42,1.4,1.38,1.38,
2430,1.39,1.63,1.45,2.57,3.2,3.19,5,5,5,0.89,0.87,0.86,0.88,1.09,5,0.55,0.5,0.5,0.52,0.55,1.42,1.41,1.38,1.38,
2431,1.39,1.62,1.44,2.57,3.27,3.19,5,5,5,5,0.87,0.86,0.88,1.09,5,0.62,0.5,0.5,0.52,1.56,1.58,1.41,1.38,1.38,
2432,1.39,1.45,1.43,2.57,2.59,3.19,5,5,2.67,5,0.87,0.86,0.88,1.09,5,0.62,0.51,0.5,0.52,5,0.59,1.41,1.38,1.38,
2433,1.39,1.46,1.43,2.57,2.59,3.19,5,5,5,5,0.88,0.86,0.88,1.09,5,0.62,0.51,0.5,0.52,0.64,0.85,1.42,1.38,1.37,
2434,1.39,1.62,1.44,2.57,3.2,3.19,5,5,5,5,0.87,0.86,0.88,1.09,5,0.62,0.51,0.5,0.52,1.56,0.85,1.41,1.38,1.37,
2435,1.39,1.43,1.43,2.57,2.59,3.2,5,5,5,5,0.88,0.87,0.88,1.09,5,0.61,0.52,0.5,0.51,0.64,0.84,1.41,1.38,1.38,
2436,1.39,1.41,1.43,2.57,3.19,3.19,5,5,5,5,0.9,0.87,0.88,1.09,5,0.61,0.51,0.5,0.51,0.55,0.84,1.42,1.38,1.38,
2437,1.38,1.42,1.43,2.57,2.59,3.19,5,5,5,5,0.92,0.87,0.88,1.1,1.12,0.61,0.5,0,0.51,0.55,0.83,1.42,1.38,1.37,
2438,1.38,1.4,1.43,2.57,3.19,3.19,5,5,5,5,0.88,0.87,0.88,1.1,1.11,0.53,0.5,0,0.51,1.6,0.83,1.48,1.38,1.37,
2439,1.38,1.4,1.43,2.57,3.22,3.2,3.22,3.9,5,5,0.88,0.87,0.88,0.9,1.13,0.53,0.5,0,0.5,1.59,0.57,1.48,1.38,1.37,
2440,1.38,1.4,1.43,2.57,3.22,3.2,3.21,3.87,5,5,0.88,0.87,0.88,0.9,1.13,0.53,0.5,0,0.5,2.72,0.56,1.48,1.39,1.37,
2441,1.38,1.42,1.43,2.57,3.2,3.2,3.21,3.87,5,1.17,0.88,0.87,0.87,0.9,1.14,0.53,0.5,0,0.5,0.53,0.56,1.48,1.41,1.37,
2442,1.38,1.41,1.43,2.57,3.19,3.2,3.21,3.88,5,1.17,0.88,0.87,0.87,0.9,1.14,0.61,0.5,0,0.5,3.25,0.56,1.48,1.39,1.37,
2443,1.38,1.41,1.43,2.57,3.19,3.2,3.21,5,0.93,1.17,0.88,0.87,0.87,0.9,1.11,0.53,0.5,0,0.5,0.53,0.82,1.43,1.41,1.37,
2444,1.38,1.41,1.43,2.57,3.19,3.2,3.21,5,0.93,1.17,0.88,0.87,0.87,0.9,1.11,0.55,0.5,0,0.5,0.52,0.82,1.43,1.38,1.37,
2445,1.38,5,5,2.57,3.19,3.2,3.22,5,5,1.17,0.88,0.87,0.87,1.1,1.1,0.53,0.5,0,0,0.52,0.82,1.42,1.38,1.37,
2446,1.38,1.6,2.11,2.57,2.59,3.2,3.21,5,5,1.16,0.88,0.87,0.87,0.9,0.92,0.53,0.5,0,0.5,0.52,0.55,1.42,1.38,1.37,
2447,1.38,1.59,5,2.58,2.59,3.19,3.21,3.91,0.94,1.17,0.88,0.87,0.87,0.9,0.93,0.54,0,0,0.5,0.53,0.54,0.59,1.38,1.37,
2448,1.38,1.47,5,1.46,2.59,3.19,3.21,3.23,0.94,1.17,0.88,0.87,0.88,0.9,1.1,0.62,0,0,0,0.57,0.54,0.59,1.38,1.37,
2449,1.38,1.41,1.42,1.45,2.59,3.21,3.21,5,0.94,5,0.89,0.87,0.88,0.91,1.1,0.54,0.5,0,0,0.54,0.53,0.59,1.39,1.37,
2450,1.38,1.41,1.42,1.45,2.58,3.21,3.21,3.23,5,5,0.89,0.87,0.87,0.91,1.1,0.54,0.5,0,0,0.54,0.53,0.59,1.4,1.37,
2451,1.37,1.39,1.42,1.44,2.58,3.22,3.21,5,5,5,5,0.87,0.87,1.1,1.09,0.54,0.51,0,0,0.51,0.52,1.54,1.42,1.37,
2452,1.37,1.39,1.42,1.44,2.58,3.2,3.21,3.22,5,5,5,0.87,0.87,0.89,0.59,1.11,0.52,0,0,0.5,1.44,1.56,1.42,1.37,
2453,1.37,1.39,1.42,1.43,2.58,3.2,3.21,3.22,5,5,5,0.88,0.87,0.89,0.59,1.1,0.57,0,0,0,1.44,0.82,1.41,1.37,
2454,1.37,1.38,1.41,1.43,2.58,2.6,3.21,3.22,5,5,5,0.88,0.87,0.88,0.92,1.1,0.6,0,0,0,1.55,0.81,1.41,1.38,
2455,1.37,1.38,1.43,1.42,2.59,2.6,3.22,5,5,5,5,0.88,0.87,0.88,0.91,1.13,0.59,0,0,0,1.46,0.81,1.4,1.42,
2456,1.37,1.38,1.42,1.42,2.59,3.21,3.22,5,5,5,0.9,0.88,0.87,0.88,1.08,1.1,0.52,0,0,0,1.55,0.81,1.4,1.38,
2457,1.37,1.38,1.42,1.42,2.59,3.21,3.22,5,5,5,5,0.88,0.87,0.88,1.09,1.09,0.58,0,0,0,0.51,0.81,1.4,1.38,
2458,1.37,1.4,1.42,2.61,2.59,3.21,3.22,5,5,5,1.18,0.88,0.87,0.88,0.9,1.09,0.59,0,0,0,0,0.53,1.4,1.38,
2459,1.37,1.38,1.42,5,1.46,2.6,3.22,3.23,5,5,1.19,0.88,0.87,0.87,1.09,1.09,0.52,0,0,0,0,0.52,1.41,1.38,
2460,1.37,1.37,1.39,5,2.6,2.6,3.22,3.23,5,5,5,0.88,0.87,0.87,1.09,1.08,0.51,0,0,0,0,0.52,1.42,1.39,
2461,1.37,1.37,1.39,5,2.61,2.6,3.22,3.23,5,5,5,0.89,0.87,0.87,0.89,1.09,0.51,0,0,0,0,5,1.42,1.39,
2462,1.38,1.37,1.39,1.41,1.44,2.6,3.22,3.23,5,5,5,1.04,0.88,0.87,0.89,0.92,0.51,0.58,0,0,0,1.48,0.8,1.42,
2463,1.39,1.37,1.39,1.41,1.44,2.6,3.22,3.23,3.25,5,5,5,0.92,0.86,0.88,0.9,0.52,0,0,0,0,3.26,0.8,1.47,
2464,1.42,1.37,1.38,1.41,1.43,2.6,3.22,3.23,3.26,5,5,0.9,0.88,0.87,0.88,0.9,1.08,0,0,0,0,1.48,0.8,1.47,
2465,1.38,1.37,1.38,1.4,2.14,2.6,2.62,3.24,5,5,5,0.89,0.88,0.87,0.88,0.9,1.09,0,0,0,0,1.57,0.53,1.41,
2466,0.57,1.37,1.38,1.58,1.43,2.61,2.61,3.24,5,5,5,0.9,0.88,0.86,0.87,0.89,1.09,0,0,0,0,1.58,0.51,1.42,
2467,0.56,1.37,1.4,1.57,5,2.61,2.62,3.23,5,5,5,0.9,0.88,0.86,0.87,0.9,1.08,0.51,0,0,0,3.24,0.51,0.54,
2468,0.56,1.38,1.39,1.43,1.47,2.61,2.62,2.64,5,5,5,0.9,0.88,0.86,1.1,1.07,1.07,0.5,0,0,0,0.51,0.5,0.54,
2469,0.55,1.38,1.38,1.4,2.64,2.62,2.62,2.64,3.25,3.27,5,1.19,0.89,0.87,0.87,0.89,1.07,0.51,0,0,0,0,0.51,0.53,
2470,0.55,1.38,1.38,1.4,5,1.45,2.62,2.63,3.25,5,5,5,0.91,0.87,0.86,0.88,1.06,0,0.57,0,0,0,0.53,0.81,
2471,1.4,1.39,1.38,1.39,1.61,1.45,2.62,2.63,3.25,5,5,1.19,5,0.87,0.86,0.87,1.06,0,0,0,0,0,0,0.52,
2472,1.44,1.41,1.38,1.39,1.44,1.44,2.62,2.64,3.25,5,5,5,5,5,0.85,0.87,1.06,0,0,0,0,0,0,0.53,
2473,1.4,1.39,1.38,1.39,1.41,1.44,2.62,3.25,3.25,5,5,5,0.89,0.87,0.86,0.86,0.89,1.07,0,0,0,0,0,0.5,
2474,0.53,0.57,1.38,1.39,1.41,1.44,2.63,3.24,3.26,3.27,5,5,0.89,0.86,0.85,0.86,0.88,1.12,0,0,0,0,0,0,
2475,0.52,1.39,1.38,1.41,1.41,1.43,2.63,3.24,3.26,3.27,5,5,5,0.86,0.85,0.86,0.88,1.07,0.55,0,0,0,0,0,
2476,0.51,0.55,1.38,1.39,1.57,1.43,2.64,2.65,3.27,3.26,5,5,5,0.87,0.85,0.86,0.88,1.06,0.56,0,0,0,0,0,
2477,0.5,1.4,1.39,1.39,1.57,1.43,2.64,2.64,3.26,3.26,5,0.95,5,0.87,0.85,0.85,0.88,1.05,0,0,0,0,0,1.45,
2478,0,1.41,1.39,1.39,1.42,1.64,2.65,2.64,3.27,3.26,5,5,5,0.87,0.85,0.84,1.05,1.05,5,0,0,0,0,0.51,
2479,0,1.41,1.4,1.39,1.41,1.45,1.46,2.64,3.27,3.26,3.28,5,5,5,0.85,0.84,0.87,1.05,1.07,0.5,0,0,0,0,
2480,0.79,1.42,1.4,1.39,1.41,1.61,1.45,2.64,3.3,3.27,3.29,5,5,5,0.86,0.83,0.86,1.04,1.06,0.54,0,0,0,0,
2481,0,1.43,1.43,1.39,1.4,1.46,1.45,2.64,3.27,3.27,5,5,5,5,0.86,0.83,0.85,0.89,1.06,0,0,0,0,0.5,
2482,0,1.49,1.4,1.39,1.4,1.43,1.45,2.64,2.66,3.27,5,5,5,5,0.95,0.83,0.85,0.89,5,0,0,0,0,0,
2483,0,1.43,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5,5,5,5,0.86,0.83,0.85,0.89,2.61,0,0,0,0,0,
2484,0,1.52,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.26,5,5,5,5,0.9,0.83,0.86,0.89,2.61,0,0,0,0,1.56,
2485,0,1.52,1.41,1.39,1.4,1.42,1.46,2.64,2.66,3.26,5,3.92,5,5,0.9,0.84,0.86,0.89,1.15,0,0,0,0,1.48,
2486,0,1.52,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5,5,5,5,0.87,0.84,0.85,0.89,1.15,0,0,0,0,0,
2487,0,1.52,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5,3.92,0.9,5,0.87,0.84,0.85,0.88,1.15,0,0,0,0,0,
2488,0,1.49,1.42,1.39,1.4,1.42,1.45,2.64,3.28,3.27,5,3.92,5,5,0.88,0.84,0.85,0.88,1.88,0,0,0,0,0,
2489,0,1.44,1.42,1.39,1.4,1.42,1.46,2.64,3.27,3.27,5,3.91,5,5,0.9,0.84,0.85,0.88,1.05,0,0,0,0,0,
2490,0,0.54,1.41,1.39,1.4,1.42,2.67,2.64,3.26,3.27,5,3.91,5,5,0.9,0.84,0.85,0.88,1.05,0,0,0,0,0,
2491,0,0.55,1.4,1.39,1.41,1.42,5,2.64,3.26,3.27,5,3.91,5,5,0.85,0.84,0.85,0.88,1.05,0.53,0,0,0,0,
2492,0,0.51,1.41,1.39,1.41,1.42,5,2.64,3.27,3.27,5,5,5,5,0.85,0.84,0.85,0.87,1.05,0.53,0,0,0,0,
2493,0,0.51,1.41,1.39,1.41,1.42,5,2.65,3.26,3.27,5,5,5,5,0.85,0.84,0.85,0.87,1.04,0.53,0,0,0,0,
2494,0,0.5,1.41,1.4,1.42,1.42,5,2.65,3.26,3.28,5,5,5,5,0.85,0.84,0.86,0.87,1.04,0.53,0,0,0,0,
2495,0,0.5,1.41,1.4,1.42,1.42,5,2.65,2.69,3.28,5,3.92,5,5,0.85,0.84,0.86,0.87,1.04,1.11,0,0,0,0,
2496,0,0.51,1.41,1.4,1.41,1.59,5,1.5,2.68,3.3,3.3,5,5,5,0.86,0.84,0.88,1.03,1.04,0,0,0,0,0,
2497,0,0.5,1.41,1.4,1.41,1.58,5,1.49,3.27,3.28,3.28,3.92,5,5,0.86,0.84,0.84,1.03,1.03,5,0,0,0,0,
2498,0,0.5,1.42,1.4,1.41,1.43,1.47,1.48,2.66,2.67,3.28,5,5,5,0.86,0.84,0.84,1.03,1.03,0,0,0,0,0,
2499,0,0.5,1.42,1.41,1.41,1.42,1.47,2.66,2.66,2.68,3.28,5,3.92,5,0.87,0.84,0.84,0.86,1.03,0,0,0,0,0,
2500,0,0.79,1.48,1.41,1.4,1.42,1.62,1.47,2.66,3.28,3.29,5,5,5,0.88,2.59,0.82,0.85,1.02,0,0,0,0,0,
2501,0,0.5,1.48,1.41,1.41,1.42,1.44,1.46,2.66,2.68,3.28,5,5,5,5,0.89,0.82,0.84,1.02,0,0,0,0,0,
2502,0,0,1.44,1.44,1.41,1.42,1.44,1.46,2.66,3.28,3.28,5,5,5,5,0.84,0.82,0.84,1.02,0,0,0,0,0,
2503,0,0,1.5,1.42,1.41,1.42,1.44,1.46,2.67,3.28,3.29,5,5,5,5,0.84,0.82,0.84,1.02,1.07,0,0,0,0,
2504,0,0,0.5,1.42,1.41,1.42,1.6,1.46,2.67,2.68,3.29,5,5,5,5,0.84,0.82,0.83,0.87,1.03,0.51,0,0,0,
2505,0,0,0,1.42,1.41,1.42,1.56,1.46,2.67,2.68,3.29,5,5,5,5,0.84,0.82,0.83,1.02,1.03,0,0,0,0,
2506,0,0,0.5,1.42,1.41,1.42,1.59,1.46,2.67,2.68,3.29,5,5,5,5,0.84,0.83,0.84,1.02,1.03,0,0,0,0,
2507,0,0,1.45,1.42,1.41,1.42,1.59,1.46,2.67,2.68,3.28,5,5,5,5,0.84,0.83,0.83,0.87,1.03,0.51,0,0,0,
2508,0,0,1.45,1.42,1.41,1.42,1.59,1.47,2.66,2.67,3.28,5,5,5,5,0.83,0.82,0.83,0.86,1.03,0.51,0,0,0,
2509,0,0,1.55,1.42,1.42,1.42,1.6,1.47,2.66,3.27,3.27,5,5,5,5,0.83,0.82,0.83,0.86,1.03,0,0,0,0,
2510,0,0,1.45,1.43,1.42,1.43,1.56,1.47,2.65,3.26,3.26,5,5,5,5,0.83,0.82,0.82,0.85,0.51,0.52,0,0,0,
2511,0,0.5,1.46,1.43,1.42,1.43,1.62,1.47,2.64,3.25,3.25,5,5,5,5,0.82,0.81,0.82,0.84,1.03,0,0,0,0,
2512,0,0.52,1.47,1.44,1.43,1.44,1.63,1.48,2.63,2.64,3.24,5,5,5,5,0.82,0.81,0.81,0.84,1.03,0,0,0,0,
2513,0,1.6,1.48,1.44,1.44,1.44,1.65,1.49,2.62,2.63,3.23,5,5,5,5,0.81,0.8,0.81,1.03,1.03,0.5,0,0,0,
2514,0.52,1.61,0.58,1.45,1.44,1.45,1.66,1.49,2.61,2.63,3.21,5,5,5,5,0.81,0.79,0.8,0.83,0.85,0.52,0,0,0,
2515,0.53,1.62,0.6,1.46,1.45,1.46,5,1.5,2.6,2.62,3.19,5,5,5,5,0.8,0.79,0.8,0.83,0.85,0.53,0.51,0.5,0.51,
2516,0.55,1.63,1.5,1.46,1.46,1.46,1.71,1.51,2.59,2.6,3.17,5,5,5,5,0.79,0.78,0.79,1.05,0.84,0.55,0.53,0.52,0.53,
2517,0.57,0.59,1.5,1.47,1.46,1.47,5,1.52,2.58,2.59,3.16,5,5,5,5,0.79,0.77,0.78,0.81,0.83,0.57,0.55,0.54,0.55,
2518,0.58,1.55,1.51,1.48,1.47,1.48,5,1.52,2.57,2.58,3.14,5,5,5,5,0.78,0.77,0.77,0.8,1.05,0.58,0.57,0.56,0.57,
2519,0.6,0.63,1.52,1.49,1.48,1.48,1.75,1.53,2.55,2.56,3.12,5,5,5,5,0.77,0.76,0.77,0.79,1.06,0.6,0.59,0.58,0.58,
2520,0.62,0.65,1.52,1.49,1.49,1.49,5,1.54,2.54,2.56,3.1,5,5,5,1,0.76,0.75,0.76,0.79,0.81,0.62,0.61,0.6,0.6,
2521,0.64,0.67,1.53,1.5,1.49,1.5,1.78,1.54,2.53,3.12,3.08,5,5,5,5,0.76,0.75,0.75,1.17,0.8,0.64,0.63,0.62,0.62,
2522,0.66,0.69,1.54,1.51,1.5,1.51,1.79,1.55,2.51,2.53,3.06,5,5,5,5,0.75,0.74,0.75,1.09,0.79,0.66,0.65,0.63,0.64,
2523,0.68,0.71,1.55,1.52,1.51,1.52,5,1.56,2.5,2.51,3.04,5,5,5,5,0.74,0.73,0.74,1.1,0.79,0.68,0.67,0.65,0.66,
2524,0.71,0.73,0.77,1.52,1.52,1.53,1.56,1.56,2.49,2.5,3.02,5,5,5,5,0.73,0.72,0.73,0.76,0.78,0.7,0.69,0.68,0.68,
2525,0.72,0.75,1.56,1.53,1.53,1.53,1.56,1.57,2.47,3.06,3,5,5,5,5,0.73,0.72,0.72,1.12,0.78,0.72,0.71,0.7,0.7,
2526,0.74,0.77,0.81,1.54,1.53,1.54,5,1.58,2.46,3.05,2.98,5,5,5,0.91,0.72,0.71,0.72,0.74,0.76,0.74,0.73,0.72,0.72,
2527,0.76,0.79,1.57,1.55,1.54,1.55,5,1.59,2.44,3.03,2.96,5,5,5,5,0.72,0.7,0.71,0.73,0.75,0.76,0.75,0.74,0.74,
2528,0.78,0.81,1.58,1.56,1.55,1.56,5,1.6,2.43,3.02,2.94,5,5,5,0.87,0.72,0.69,0.7,1.15,0.75,0.78,0.77,0.76,0.76,
2529,0.8,0.83,0.87,1.56,1.56,1.56,5,1.61,2.42,3,2.92,5,5,5,5,0.71,0.69,0.69,0.71,0.74,0.8,0.79,0.78,0.78,
2530,0.82,0.85,0.89,1.57,1.57,1.57,1.62,1.61,2.41,2.99,2.9,5,5,5,5,0.7,0.68,0.7,0.71,0.73,0.82,0.8,0.79,0.8,
2531,0.84,0.87,0.91,1.58,1.57,1.58,5,1.62,2.4,2.9,2.88,5,5,5,5,0.7,0.68,0.69,0.78,0.72,0.84,0.82,0.81,0.82,
2532,0.86,0.89,0.93,1.59,1.58,1.59,5,1.62,2.96,2.96,2.86,5,5,5,5,0.69,0.68,0.69,0.78,0.72,0.86,0.84,0.83,0.84,
2533,0.88,0.9,1.62,1.59,1.59,1.59,5,1.63,2.95,2.95,2.84,5,5,5,5,0.69,0.67,0.68,0.78,0.71,0.88,0.86,0.85,0.86,
2534,0.89,1.66,1.62,1.6,1.59,1.6,5,1.64,2.37,2.84,2.83,5,3.46,5,5,0.68,0.67,0.67,0.69,0.94,0.89,0.87,0.86,0.87,
2535,0.91,0.94,1.63,1.61,1.6,1.61,5,2.95,2.36,2.83,2.81,5,5,5,5,0.67,0.66,0.66,0.69,1.2,0.91,0.89,0.88,0.89,
2536,0.92,1.66,1.63,1.61,1.61,1.61,5,2.93,2.34,2.91,2.79,5,5,5,5,0.67,0.66,0.66,1.22,0.71,0.92,0.91,0.9,0.91,
2537,0.94,1.67,1.65,1.62,1.61,1.62,5,1.67,2.33,2.79,2.78,5,5,5,5,0.66,0.65,0.66,0.68,0.7,0.94,0.92,0.91,0.92,
2538,0.96,1.68,1.65,1.63,1.62,1.63,5,1.67,2.33,2.89,2.76,5,5,5,5,0.66,0.64,0.65,0.68,0.7,0.96,0.94,0.93,0.94,
2539,0.97,1,1.66,1.63,1.62,1.64,5,1.68,2.32,2.88,2.74,5,5,5,5,0.65,0.64,0.65,0.67,1.23,0.97,0.96,0.95,0.96,
2540,0.99,1.69,1.67,1.64,1.63,1.64,5,1.69,2.31,2.75,2.73,5,5,5,5,0.64,0.63,0.65,0.66,0.69,0.99,0.97,0.96,1.01,
2541,1.01,1.7,1.67,1.65,1.64,1.65,5,1.69,2.31,2.73,2.71,2.76,5,5,5,0.64,0.63,0.63,0.65,1.26,1.01,0.99,0.98,1,
2542,1.02,1.7,1.68,1.66,1.64,1.65,5,1.7,2.84,2.71,2.69,2.74,5,5,5,0.63,0.62,0.63,1.3,1.27,1.02,1.01,1,1.04,
2543,1.04,1.43,1.98,1.66,1.65,1.66,5,1.7,2.83,2.69,2.67,5,5,5,5,0.63,0.61,0.62,0.65,1.28,1.04,1.03,1.01,1.73,
2544,1.06,1.45,1.13,1.67,1.66,1.67,5,1.7,2.82,2.67,2.66,5,5,5,5,0.62,0.61,0.62,0.65,0.66,1.06,1.04,1.03,1.73,
2545,1.08,2.09,2.02,1.68,1.67,1.68,1.7,1.71,2.81,2.65,2.64,2.65,5,5,5,0.61,0.6,0.63,0.63,1.3,1.08,1.06,1.05,1.1,
2546,1.78,1.13,2.03,1.68,1.67,1.68,1.71,1.72,2.79,2.64,2.62,2.66,5,5,5,0.61,0.59,0.6,0.63,0.65,1.1,1.08,1.07,1.17,
2547,1.12,2.11,2.05,1.69,1.68,1.69,5,1.73,2.78,2.62,2.6,2.66,5,5,5,0.6,0.59,0.6,0.62,0.64,1.12,1.1,1.09,1.12,
2548,1.16,1.52,2.07,1.7,1.69,1.69,2,1.73,2.77,2.6,2.59,2.64,2.95,5,5,0.59,0.58,0.59,1.77,0.63,1.13,1.11,1.1,1.14,
2549,1.17,1.53,2.09,1.7,1.69,1.7,1.99,1.74,2.76,2.58,2.57,2.61,2.93,5,5,0.59,0.58,0.58,0.6,0.63,1.15,1.14,1.12,1.16,
2550,1.17,1.56,2.1,1.71,1.7,1.71,1.99,1.75,2.75,2.56,2.55,2.56,2.9,5,5,0.58,0.57,0.58,0.6,0.62,1.17,1.16,1.14,3.45,
2551,1.19,1.57,2.12,1.72,1.71,1.72,1.98,1.76,2.73,2.55,2.53,2.57,2.88,5,5,0.58,0.56,0.57,0.59,0.62,1.19,1.17,1.16,1.19,
2552,1.85,1.58,1.28,1.72,1.72,1.72,1.98,1.76,2.72,2.53,2.51,2.55,2.86,5,5,0.57,0.56,0.56,0.66,0.61,1.21,1.19,1.18,1.21,
2553,1.47,1.27,1.75,1.73,1.72,1.73,1.98,1.77,2.71,2.51,2.49,2.54,2.84,5,5,0.57,0.55,0.56,0.58,0.6,1.23,1.21,1.2,1.22,
2554,1.24,1.28,1.77,1.74,1.73,1.74,1.98,1.78,2.7,2.49,2.47,2.51,2.82,5,5,0.56,0.54,0.55,0.57,0.59,1.27,1.23,1.21,1.29,
2555,1.26,1.52,1.77,1.74,1.74,1.75,1.98,1.79,2.69,2.47,2.46,2.47,2.81,5,5,0.55,0.54,0.55,0.57,0.59,1.29,1.24,1.23,1.31,
2556,1.49,1.31,1.78,1.75,1.74,1.75,1.98,1.79,2.68,2.45,2.44,2.48,2.78,5,5,0.54,0.53,0.54,0.57,0.58,1.31,1.27,1.25,1.3,
2557,1.3,1.32,1.79,1.76,1.75,1.76,5,1.8,2.56,2.43,2.42,2.47,2.77,5,5,0.56,0.53,0.53,0.55,0.57,1.3,1.28,1.27,1.31,
2558,1.31,1.35,1.8,1.77,1.76,1.77,5,1.81,2.55,2.42,2.4,2.43,2.74,5,5,5,0.52,0.53,1.49,0.57,1.32,1.3,1.29,1.32,
2559,1.33,1.56,1.62,1.77,1.77,1.77,5,1.81,2.54,2.4,2.38,2.41,2.72,2.95,5,5,0.52,0.53,0.61,0.56,1.34,1.33,1.31,1.33,
2560,1.35,1.59,1.63,1.78,1.77,1.78,5,1.82,2.52,2.38,2.36,2.39,2.7,5,5,5,0.51,0.51,0.62,0.56,1.36,1.49,1.33,1.35,
2561,1.39,1.4,1.64,1.79,1.78,1.79,5,1.83,2.51,2.36,2.34,2.37,2.68,5,5,5,0.52,0.51,0.59,0.55,1.37,1.38,1.34,1.38,
2562,1.42,1.62,2.34,1.8,1.79,1.8,5,1.84,2.5,2.34,2.32,2.35,2.66,2.9,5,5,1.94,0.5,0.52,0.54,1.39,1.38,1.36,1.38,
2563,1.58,1.44,1.48,1.81,1.79,1.8,5,1.84,2.48,2.32,2.31,2.32,2.64,2.87,5,5,1.96,0,0.52,0.53,1.41,1.39,1.38,1.41,
2564,1.43,1.64,1.5,1.81,1.8,1.81,5,1.85,2.47,2.3,2.29,2.3,2.62,2.85,1.95,5,5,0,0.51,0.53,1.42,1.41,1.4,1.43,
2565,1.44,1.65,1.52,1.82,1.81,1.82,5,1.86,2.46,2.28,2.27,2.28,2.6,5,1.93,5,5,0,0.55,0.53,1.44,1.43,1.42,1.45,
2566,1.46,1.67,1.54,1.56,1.82,1.82,5,1.87,2.45,2.26,2.25,2.26,2.58,2.82,5,5,3.74,0,0.54,0.72,1.46,1.45,1.44,1.46,
2567,1.48,1.68,1.56,1.57,1.82,1.84,1.97,2.55,2.43,2.25,2.23,2.24,2.57,2.79,5,5,5,0,0,0.73,1.48,1.47,1.46,1.48,
2568,1.65,1.7,2.44,1.59,1.83,1.84,1.97,2.54,2.54,2.23,2.21,2.22,2.55,2.77,5,5,5,0,0.55,0.66,1.5,1.48,1.47,1.51,
2569,1.55,1.54,1.88,1.85,1.84,1.85,1.97,2.04,2.54,2.21,2.2,2.21,2.53,2.76,5,5,5,0,0.52,0.67,1.52,1.5,1.49,1.64,
